danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,n_beats,n_bars
0.698,0.293,-10.413,0.0303,0.352,2.9e-05,0.101,0.867,108.08,372.0,94.0
0.667,0.755,-7.246,0.069,0.0966,6.94e-05,0.0523,0.883,109.535,522.0,131.0
0.638,0.658,-8.468,0.0278,0.575,0.0148,0.109,0.586,100.04,263.0,65.0
0.274,0.605,-6.592,0.0393,0.712,0.0,0.077,0.206,167.276,860.0,216.0
0.513,0.396,-13.061,0.0299,0.251,0.177,0.11,0.229,140.208,343.0,84.0
0.77,0.273,-14.931,0.0311,0.497,0.0726,0.121,0.447,100.032,259.0,65.0
0.535,0.236,-11.673,0.0383,0.912,2.78e-05,0.108,0.306,127.344,574.0,191.0
0.487,0.729,-6.046,0.0316,0.126,9.79e-05,0.134,0.339,144.043,641.0,162.0
0.704,0.542,-4.663,0.0307,0.476,0.000196,0.141,0.386,97.006,356.0,89.0
0.512,0.77,-5.796,0.0368,0.001,0.0,0.118,0.551,87.856,250.0,61.0
0.639,0.724,-6.346,0.0664,0.452,0.0,0.159,0.522,129.712,450.0,149.0
0.693,0.518,-9.146,0.0282,0.653,0.531,0.138,0.374,128.041,559.0,139.0
0.45,0.62,-6.492,0.0365,0.313,0.0,0.0672,0.169,142.026,436.0,107.0
0.433,0.327,-8.132,0.0271,0.372,0.0,0.103,0.292,137.878,474.0,118.0
0.389,0.148,-11.011,0.03,0.897,0.0,0.114,0.4,142.611,658.0,167.0
0.687,0.191,-12.151,0.0306,0.926,0.00055,0.1,0.371,106.029,571.0,143.0
0.603,0.783,-6.012,0.0486,0.131,4.16e-05,0.234,0.703,127.981,571.0,141.0
0.8,0.209,-12.652,0.0408,0.865,4.11e-05,0.252,0.74,87.972,269.0,66.0
0.436,0.0695,-19.735,0.0298,0.858,0.0,0.107,0.255,97.128,257.0,63.0
0.62,0.222,-15.676,0.0353,0.905,0.000809,0.134,0.339,89.94,322.0,80.0
0.55,0.356,-14.142,0.0405,0.637,0.187,0.32,0.343,159.911,565.0,187.0
0.224,0.32,-13.896,0.0295,0.528,3.57e-05,0.0842,0.0828,180.049,1408.0,353.0
0.75,0.373,-12.031,0.0285,0.755,0.022,0.117,0.61,105.045,388.0,95.0
0.333,0.493,-10.047,0.0495,0.802,0.00169,0.104,0.185,102.686,605.0,151.0
0.751,0.595,-5.649,0.0361,0.309,0.0,0.0899,0.34,119.967,452.0,112.0
0.593,0.772,-6.336,0.0458,0.0274,0.000537,0.146,0.518,141.316,628.0,158.0
0.622,0.318,-16.183,0.0268,0.855,0.00102,0.117,0.508,124.938,399.0,132.0
0.59,0.459,-9.488,0.034,0.661,0.0,0.203,0.293,149.885,512.0,170.0
0.856,0.178,-15.241,0.0464,0.748,0.00593,0.0937,0.632,130.089,367.0,122.0
0.541,0.254,-10.966,0.0387,0.929,0.000325,0.101,0.251,187.857,286.0,71.0
0.493,0.607,-7.037,0.0541,0.637,0.0,0.0921,0.59,132.213,377.0,94.0
0.453,0.0531,-19.956,0.0355,0.946,0.000161,0.0796,0.354,79.863,307.0,77.0
0.614,0.157,-12.901,0.0375,0.981,8.08e-05,0.0922,0.506,125.755,512.0,129.0
0.67,0.396,-7.967,0.03,0.256,0.0,0.112,0.358,77.988,317.0,79.0
0.788,0.663,-5.596,0.0319,0.0282,1.9e-06,0.264,0.624,124.008,385.0,95.0
0.485,0.723,-6.565,0.0317,0.541,1.12e-06,0.075,0.541,167.845,634.0,159.0
0.697,0.299,-11.315,0.0415,0.766,5.87e-05,0.364,0.338,139.898,477.0,119.0
0.552,0.635,-8.32,0.0301,0.107,0.00521,0.134,0.463,117.913,491.0,122.0
0.581,0.19,-13.84,0.031,0.828,2.57e-05,0.151,0.298,78.347,167.0,40.0
0.561,0.519,-8.467,0.0395,0.223,0.0,0.156,0.2,119.882,339.0,85.0
0.44,0.0942,-11.182,0.0365,0.933,0.0,0.104,0.388,142.388,417.0,138.0
0.45,0.333,-9.522,0.0459,0.539,0.0,0.0843,0.582,94.436,266.0,66.0
0.531,0.401,-8.384,0.0302,0.466,0.0,0.0923,0.208,106.178,323.0,81.0
0.603,0.573,-5.843,0.0502,0.478,0.0,0.0971,0.236,82.941,309.0,76.0
0.848,0.432,-10.262,0.0385,0.761,2.5e-05,0.149,0.656,120.0,427.0,106.0
0.506,0.233,-12.077,0.0276,0.957,2.8e-05,0.116,0.275,88.08,214.0,53.0
0.514,0.16,-21.04,0.0383,0.986,0.0176,0.113,0.395,169.898,657.0,164.0
0.519,0.418,-7.984,0.0264,0.93,0.00152,0.129,0.259,149.836,599.0,198.0
0.498,0.564,-7.016,0.033,0.507,0.00149,0.058,0.235,121.628,811.0,202.0
0.699,0.299,-12.599,0.0403,0.869,0.0,0.0724,0.459,118.969,412.0,103.0
0.546,0.655,-6.526,0.0255,0.386,1.04e-05,0.0983,0.518,80.007,317.0,78.0
0.514,0.147,-16.931,0.0622,0.818,0.000883,0.11,0.339,179.956,662.0,220.0
0.495,0.238,-11.026,0.03,0.958,0.0118,0.0875,0.357,175.958,570.0,143.0
0.647,0.176,-9.501,0.0751,0.854,0.0,0.199,0.441,122.795,450.0,114.0
0.492,0.452,-8.796,0.028,0.395,0.0345,0.123,0.223,110.059,362.0,90.0
0.644,0.224,-11.981,0.0791,0.813,0.0,0.143,0.447,180.067,429.0,142.0
0.395,0.494,-6.991,0.0287,0.817,0.0568,0.0965,0.375,105.033,374.0,92.0
0.551,0.416,-7.94,0.0274,0.648,2.26e-06,0.312,0.255,72.174,262.0,64.0
0.63,0.61,-6.077,0.0374,0.38,0.0,0.132,0.442,93.997,274.0,67.0
0.431,0.377,-9.753,0.0288,0.749,0.0,0.211,0.353,173.67,614.0,152.0
0.49,0.284,-8.941,0.0397,0.489,0.0,0.107,0.151,96.327,412.0,103.0
0.731,0.143,-16.589,0.0334,0.843,3e-05,0.308,0.452,111.881,396.0,98.0
0.559,0.465,-6.219,0.0241,0.524,1.07e-06,0.12,0.324,79.961,360.0,90.0
0.731,0.317,-13.775,0.0358,0.812,0.149,0.106,0.33,114.078,432.0,109.0
0.527,0.942,-5.64,0.0366,0.0115,0.0,0.188,0.495,148.723,592.0,147.0
0.702,0.326,-11.575,0.0313,0.731,0.000287,0.146,0.556,110.022,269.0,67.0
0.455,0.471,-9.767,0.0579,0.078,0.0,0.108,0.342,88.398,174.0,43.0
0.681,0.593,-9.327,0.0251,0.435,0.000117,0.106,0.731,115.058,475.0,119.0
0.487,0.183,-9.303,0.0343,0.844,0.0,0.125,0.394,143.908,412.0,104.0
0.67,0.788,-7.368,0.0406,0.177,0.0,0.21,0.692,116.823,500.0,124.0
0.694,0.351,-10.92,0.0382,0.813,0.00165,0.097,0.691,145.907,606.0,151.0
0.573,0.345,-12.237,0.0434,0.312,0.0,0.141,0.0829,133.738,411.0,137.0
0.737,0.858,-4.1,0.0648,0.0537,0.0,0.0825,0.65,126.254,325.0,81.0
0.61,0.349,-9.321,0.0301,0.554,0.0099,0.201,0.155,136.012,544.0,136.0
0.699,0.77,-7.658,0.036,0.0181,0.000138,0.0644,0.589,101.984,443.0,111.0
0.54,0.11,-19.885,0.0328,0.498,0.000614,0.0781,0.172,76.068,363.0,90.0
0.49,0.19,-10.761,0.0324,0.938,0.0018,0.103,0.256,105.926,504.0,124.0
0.468,0.104,-14.49,0.0336,0.895,0.00179,0.114,0.453,95.852,356.0,90.0
0.797,0.175,-11.86,0.0325,0.954,0.0,0.115,0.635,99.902,211.0,69.0
0.661,0.481,-10.962,0.0294,0.662,0.0791,0.0789,0.154,119.974,362.0,90.0
0.562,0.494,-8.13,0.0278,0.864,0.0259,0.153,0.383,144.104,515.0,128.0
0.375,0.495,-6.892,0.048,0.212,1.08e-06,0.0567,0.173,115.751,449.0,112.0
0.657,0.249,-12.8,0.0528,0.929,0.0,0.0965,0.226,148.027,378.0,93.0
0.63,0.456,-8.285,0.0317,0.545,0.0,0.114,0.166,137.915,572.0,189.0
0.442,0.475,-10.85,0.0266,0.234,0.00574,0.163,0.188,170.041,716.0,179.0
0.718,0.448,-9.437,0.0263,0.506,0.0002,0.107,0.429,106.667,340.0,85.0
0.648,0.875,-5.141,0.034,0.0747,9.64e-05,0.196,0.857,102.517,496.0,123.0
0.828,0.356,-9.048,0.154,0.218,2.14e-05,0.317,0.561,99.03,288.0,71.0
0.509,0.477,-6.571,0.0262,0.309,0.0168,0.158,0.283,146.031,669.0,222.0
0.68,0.406,-11.313,0.0414,0.782,0.00019,0.11,0.551,119.901,117.0,29.0
0.647,0.729,-6.251,0.0236,0.0206,0.0489,0.134,0.687,94.01,385.0,96.0
0.696,0.146,-24.519,0.0771,0.724,0.543,0.134,0.0838,145.029,454.0,150.0
0.28,0.344,-12.577,0.0293,0.715,0.00642,0.133,0.232,171.143,779.0,259.0
0.698,0.385,-13.217,0.0763,0.636,0.00409,0.134,0.493,135.167,418.0,138.0
0.565,0.875,-7.102,0.0723,0.175,0.00122,0.0542,0.676,102.554,413.0,103.0
0.915,0.408,-10.705,0.0868,0.0796,0.158,0.218,0.6,102.02,348.0,87.0
0.662,0.645,-10.232,0.0432,0.0216,0.105,0.0771,0.458,95.008,413.0,103.0
0.835,0.943,-5.461,0.0466,0.173,0.0105,0.0646,0.886,116.033,812.0,201.0
0.605,0.907,-3.56,0.033,0.0158,0.0158,0.0697,0.965,117.511,649.0,162.0
0.675,0.987,-3.191,0.0346,0.0096,0.00374,0.219,0.959,128.673,453.0,113.0
0.648,0.756,-14.663,0.0476,0.153,0.46,0.574,0.604,138.355,873.0,218.0
0.519,0.842,-8.568,0.0322,0.00177,0.0121,0.0757,0.641,142.842,670.0,167.0
0.706,0.792,-12.373,0.0322,0.0504,0.00568,0.0371,0.826,125.669,509.0,126.0
0.617,0.81,-7.963,0.0629,0.105,8.39e-05,0.266,0.55,113.77,870.0,219.0
0.542,0.504,-9.314,0.0367,0.0337,0.0,0.152,0.127,114.004,501.0,125.0
0.638,0.689,-5.451,0.0363,0.231,0.000116,0.0974,0.0913,117.029,432.0,107.0
0.623,0.83,-4.003,0.0662,0.00692,0.319,0.356,0.635,180.067,207.0,52.0
0.621,0.421,-11.834,0.0286,0.677,0.351,0.0615,0.319,129.957,528.0,130.0
0.572,0.721,-8.959,0.0402,0.187,7.41e-06,0.216,0.844,164.252,723.0,180.0
0.546,0.84,-6.398,0.0337,0.000891,0.0564,0.263,0.315,135.92,514.0,127.0
0.707,0.896,-5.634,0.0439,0.0205,0.000105,0.214,0.658,127.941,494.0,124.0
0.631,0.826,-7.856,0.0322,0.126,0.0,0.0648,0.82,92.353,332.0,82.0
0.615,0.632,-14.082,0.0262,0.257,1.33e-05,0.178,0.87,111.159,494.0,123.0
0.803,0.411,-16.013,0.0521,0.312,0.00344,0.0411,0.654,126.236,383.0,94.0
0.564,0.945,-4.705,0.0493,0.0189,0.0,0.359,0.399,101.003,411.0,103.0
0.598,0.828,-10.22,0.0294,0.0144,0.0102,0.0404,0.965,142.272,758.0,191.0
0.498,0.795,-5.992,0.0444,0.00482,5.37e-05,0.124,0.762,172.564,593.0,148.0
0.74,0.615,-13.55,0.0295,0.335,0.0138,0.328,0.961,117.291,413.0,104.0
0.768,0.821,-3.262,0.0276,0.0797,0.000273,0.374,0.667,113.07,416.0,104.0
0.501,0.931,-3.839,0.0754,0.00156,2.03e-06,0.186,0.376,128.055,385.0,96.0
0.627,0.693,-8.539,0.0233,0.393,0.000358,0.0872,0.652,93.993,292.0,73.0
0.662,0.585,-9.42,0.0458,0.0459,0.68,0.107,0.718,120.046,392.0,98.0
0.742,0.533,-9.098,0.0288,0.459,0.148,0.064,0.391,97.395,530.0,135.0
0.537,0.815,-6.208,0.0341,0.000425,0.807,0.173,0.689,145.158,533.0,132.0
0.527,0.714,-8.929,0.0371,0.00664,1.16e-06,0.0672,0.375,133.015,588.0,147.0
0.573,0.527,-8.726,0.0309,0.0854,0.00928,0.216,0.15,103.985,491.0,124.0
0.928,0.884,-5.111,0.0715,0.345,0.00199,0.108,0.927,110.847,434.0,108.0
0.684,0.727,-6.246,0.0403,0.0987,0.0,0.0908,0.777,125.046,374.0,93.0
0.697,0.892,-3.358,0.0592,0.0131,0.025,0.299,0.0374,125.015,994.0,249.0
0.757,0.777,-8.919,0.0359,0.125,0.000297,0.287,0.853,118.203,462.0,115.0
0.448,0.345,-9.797,0.0284,0.648,0.0206,0.095,0.192,112.904,430.0,143.0
0.678,0.71,-7.258,0.029,0.346,8.57e-06,0.131,0.639,122.068,672.0,167.0
0.553,0.688,-4.679,0.0255,6.49e-05,0.0169,0.0821,0.533,85.992,488.0,121.0
0.669,0.869,-7.378,0.0525,0.0331,0.0,0.0991,0.919,107.887,429.0,108.0
0.497,0.952,-3.644,0.0389,0.000204,0.759,0.249,0.602,119.948,496.0,124.0
0.742,0.78,-4.418,0.0312,0.248,8.31e-06,0.111,0.58,127.999,384.0,95.0
0.648,0.761,-5.1,0.0372,0.102,0.0,0.229,0.602,108.105,439.0,110.0
0.696,0.354,-14.043,0.0353,0.767,0.00158,0.128,0.242,119.938,446.0,112.0
0.495,0.625,-7.971,0.0343,0.0259,0.0,0.123,0.338,160.053,497.0,124.0
0.62,0.573,-11.893,0.0423,0.271,0.0,0.0607,0.897,81.548,312.0,78.0
0.64,0.926,-5.597,0.0322,0.135,2.04e-06,0.134,0.901,131.997,593.0,146.0
0.653,0.67,-7.897,0.0962,0.013,0.0689,0.212,0.471,180.056,729.0,184.0
0.65,0.648,-6.557,0.0237,0.463,9.79e-05,0.125,0.729,95.037,275.0,67.0
0.734,0.554,-8.162,0.0364,0.107,0.0385,0.0767,0.38,114.02,430.0,107.0
0.744,0.923,-5.802,0.0448,0.188,0.841,0.0468,0.96,118.905,494.0,122.0
0.428,0.644,-5.088,0.0263,0.244,0.0199,0.246,0.134,90.179,277.0,69.0
0.637,0.522,-9.065,0.0274,0.457,0.0285,0.105,0.376,99.975,557.0,139.0
0.471,0.528,-8.41,0.0273,0.206,0.0,0.0632,0.226,77.462,498.0,123.0
0.616,0.829,-7.225,0.0401,0.0306,0.0102,0.237,0.49,108.014,420.0,104.0
0.693,0.711,-5.029,0.0337,0.035,4.14e-06,0.0657,0.513,119.379,431.0,107.0
0.591,0.651,-12.882,0.0424,0.42,1.94e-06,0.129,0.824,132.538,663.0,166.0
0.661,0.676,-7.081,0.0378,0.0185,0.00944,0.132,0.92,101.268,398.0,99.0
0.611,0.826,-3.56,0.0368,0.00929,0.0043,0.186,0.363,128.112,456.0,114.0
0.69,0.904,-9.69,0.0302,0.314,0.0,0.166,0.981,130.299,343.0,84.0
0.539,0.736,-10.608,0.036,0.0613,0.934,0.0734,0.503,110.0,207.0,68.0
0.794,0.524,-10.173,0.0441,0.105,0.37,0.0629,0.803,142.823,484.0,121.0
0.481,0.567,-8.37,0.0382,0.745,0.0749,0.144,0.0701,103.922,406.0,101.0
0.533,0.6,-8.769,0.029,0.0211,0.49,0.106,0.195,76.998,371.0,92.0
0.472,0.652,-10.171,0.0305,0.0131,1.12e-05,0.14,0.401,140.124,789.0,196.0
0.737,0.436,-9.146,0.0555,0.161,0.106,0.16,0.36,83.022,283.0,71.0
0.805,0.598,-6.027,0.0345,0.101,0.00031,0.128,0.435,134.963,446.0,111.0
0.585,0.831,-6.206,0.0453,0.244,4.64e-06,0.0539,0.701,137.271,700.0,175.0
0.675,0.784,-10.243,0.0468,0.00444,0.0127,0.377,0.939,128.53,572.0,143.0
0.571,0.89,-6.995,0.0373,0.0469,1.53e-05,0.0833,0.768,139.963,553.0,138.0
0.493,0.516,-13.071,0.0295,0.00072,0.229,0.121,0.621,139.865,518.0,130.0
0.751,0.538,-13.318,0.0316,0.0639,0.000101,0.0767,0.753,123.028,430.0,107.0
0.542,0.793,-8.203,0.053,0.0423,3.95e-06,0.0814,0.708,173.931,734.0,183.0
0.621,0.484,-11.966,0.029,0.37,2.24e-05,0.0955,0.506,164.199,693.0,173.0
0.57,0.575,-7.032,0.0318,0.267,0.0,0.0823,0.421,135.903,482.0,121.0
0.653,0.875,-8.129,0.0871,0.0637,0.01,0.0982,0.377,116.642,438.0,109.0
0.54,0.834,-6.942,0.0531,0.0917,0.00282,0.158,0.377,117.086,460.0,114.0
0.724,0.802,-6.117,0.0337,0.25,0.0016,0.342,0.729,143.116,682.0,169.0
0.2,0.463,-10.978,0.0378,0.714,0.0151,0.967,0.197,154.608,768.0,195.0
0.726,0.859,-6.208,0.0638,0.0173,0.0137,0.048,0.53,131.71,460.0,115.0
0.777,0.521,-8.443,0.0277,0.359,0.11,0.0594,0.335,97.623,630.0,160.0
0.676,0.907,-5.711,0.0385,0.0315,0.00177,0.0908,0.629,120.04,471.0,117.0
0.443,0.942,-5.07,0.0569,0.0456,3.05e-05,0.0656,0.48,135.988,544.0,135.0
0.514,0.905,-6.988,0.041,0.0605,0.00279,0.362,0.286,120.034,633.0,157.0
0.821,0.332,-14.745,0.0616,0.804,0.728,0.0981,0.391,124.038,369.0,93.0
0.626,0.883,-5.656,0.0361,0.0194,0.00694,0.396,0.837,119.956,466.0,117.0
0.717,0.846,-4.965,0.173,0.0218,3.63e-05,0.0606,0.368,125.988,639.0,160.0
0.497,0.719,-9.397,0.0266,0.0613,0.0,0.411,0.547,95.769,401.0,99.0
0.672,0.922,-4.815,0.0462,0.00741,0.445,0.0433,0.963,139.036,496.0,124.0
0.492,0.452,-10.838,0.0403,0.00754,0.906,0.187,0.0596,121.034,518.0,129.0
0.744,0.663,-6.002,0.0363,0.293,0.00114,0.295,0.718,95.013,260.0,64.0
0.638,0.814,-8.802,0.0312,0.149,0.76,0.12,0.773,128.723,498.0,124.0
0.42,0.908,-4.548,0.0299,0.00115,0.0953,0.138,0.868,80.439,312.0,77.0
0.752,0.938,-4.08,0.0381,0.00455,0.00472,0.0855,0.967,119.322,450.0,111.0
0.51,0.829,-10.438,0.0317,0.00591,0.439,0.0428,0.951,160.644,445.0,111.0
0.7,0.69,-7.593,0.036,0.00561,0.00416,0.596,0.357,103.99,619.0,155.0
0.554,0.963,-3.762,0.035,0.000244,0.0702,0.431,0.918,128.175,412.0,103.0
0.599,0.622,-13.971,0.0296,0.359,0.00235,0.114,0.851,122.312,425.0,105.0
0.572,0.706,-8.707,0.0283,0.35,0.0,0.159,0.671,113.595,628.0,157.0
0.663,0.791,-11.778,0.0423,0.0293,0.000848,0.00986,0.979,160.056,489.0,122.0
0.548,0.894,-5.988,0.0349,0.00702,6.29e-06,0.081,0.8,136.12,579.0,144.0
0.707,0.853,-6.093,0.254,0.00524,9.05e-05,0.345,0.748,125.941,312.0,78.0
0.627,0.704,-8.415,0.0497,0.0458,0.0859,0.113,0.781,141.891,581.0,145.0
0.909,0.745,-4.859,0.0844,0.0312,0.313,0.0268,0.806,113.749,513.0,127.0
0.598,0.981,-4.879,0.0484,0.108,0.0205,0.0697,0.742,103.352,396.0,99.0
0.724,0.891,-7.818,0.0995,0.00344,4.72e-05,0.3,0.818,103.022,345.0,87.0
0.62,0.663,-5.793,0.0301,0.168,0.0064,0.088,0.532,133.918,376.0,93.0
0.821,0.118,-16.917,0.121,0.78,0.000109,0.0969,0.336,114.885,380.0,95.0
0.595,0.904,-6.805,0.0349,0.0035,0.00378,0.0533,0.841,127.61,466.0,116.0
0.442,0.0909,-17.368,0.0327,0.888,0.00264,0.0983,0.23,136.74,534.0,133.0
0.696,0.776,-8.386,0.0367,0.0338,8.06e-05,0.384,0.248,124.972,500.0,125.0
0.443,0.452,-8.849,0.0278,0.145,6.11e-05,0.32,0.192,146.111,773.0,195.0
0.815,0.606,-11.369,0.0704,0.0853,0.033,0.107,0.32,125.991,538.0,180.0
0.508,0.857,-6.81,0.0996,0.0426,0.0135,0.0738,0.531,100.977,442.0,109.0
0.776,0.743,-6.807,0.0289,0.107,0.293,0.149,0.84,131.343,632.0,158.0
0.592,0.59,-12.136,0.0499,0.201,0.597,0.654,0.559,144.832,609.0,153.0
0.777,0.696,-9.335,0.206,0.735,0.0811,0.108,0.685,130.001,459.0,114.0
0.516,0.85,-5.099,0.0301,0.00353,0.00365,0.201,0.484,125.058,472.0,116.0
0.478,0.862,-6.885,0.107,0.0167,0.0,0.341,0.252,138.011,761.0,189.0
0.697,0.971,-5.093,0.0428,0.00377,2.79e-05,0.138,0.89,122.274,406.0,101.0
0.56,0.864,-8.871,0.0365,0.396,7.39e-06,0.0386,0.925,162.755,675.0,169.0
0.63,0.759,-6.789,0.0279,0.00127,0.0232,0.638,0.429,124.992,466.0,117.0
0.5,0.758,-5.609,0.029,0.485,9.6e-05,0.119,0.126,121.993,564.0,140.0
0.777,0.758,-5.016,0.212,0.0399,0.000203,0.225,0.836,118.076,431.0,108.0
0.817,0.532,-7.427,0.0571,0.0145,0.0581,0.356,0.964,119.985,471.0,118.0
0.79,0.423,-12.314,0.0807,0.174,0.475,0.103,0.212,105.086,327.0,108.0
0.629,0.687,-7.937,0.0365,0.115,0.0182,0.0508,0.31,99.976,359.0,89.0
0.692,0.711,-7.498,0.0317,0.225,0.0,0.12,0.875,125.135,449.0,112.0
0.704,0.467,-9.263,0.0342,0.559,0.00117,0.0947,0.29,107.993,400.0,100.0
0.658,0.592,-10.198,0.0472,0.0425,0.283,0.104,0.623,101.968,133.0,32.0
0.555,0.717,-5.394,0.0379,0.0179,0.00053,0.139,0.309,94.975,329.0,82.0
0.845,0.678,-11.578,0.0795,0.713,0.000824,0.0939,0.398,120.005,535.0,133.0
0.786,0.866,-9.756,0.0399,0.286,0.0,0.245,0.967,129.212,473.0,119.0
0.719,0.89,-7.199,0.032,0.141,0.0,0.121,0.975,127.848,470.0,116.0
0.533,0.955,-2.988,0.177,0.000112,0.000234,0.362,0.807,89.015,256.0,63.0
0.644,0.9,-7.215,0.0345,0.00791,0.000722,0.0737,0.586,118.007,437.0,109.0
0.667,0.629,-8.493,0.0324,0.175,0.116,0.0915,0.455,115.002,423.0,105.0
0.58,0.812,-7.401,0.0256,0.0529,9.36e-06,0.316,0.655,114.085,397.0,99.0
0.72,0.256,-12.217,0.0352,0.375,0.626,0.125,0.467,95.013,341.0,85.0
0.734,0.51,-11.198,0.111,0.214,0.000458,0.0679,0.586,80.002,298.0,74.0
0.624,0.868,-5.867,0.0269,0.305,1.38e-05,0.186,0.806,111.143,492.0,123.0
0.539,0.672,-11.36,0.0472,0.342,1.05e-05,0.123,0.611,112.399,522.0,131.0
0.85,0.818,-8.624,0.0905,0.124,0.00125,0.349,0.84,105.268,546.0,135.0
0.549,0.764,-7.214,0.0262,0.06,0.034,0.116,0.298,108.001,522.0,131.0
0.648,0.914,-5.737,0.0826,0.676,0.308,0.122,0.618,101.381,612.0,154.0
0.643,0.833,-13.22,0.0417,0.0272,0.00888,0.0615,0.972,115.299,523.0,130.0
0.608,0.65,-6.747,0.0269,0.0168,0.282,0.109,0.303,110.007,718.0,180.0
0.549,0.865,-1.827,0.0523,0.0505,0.189,0.147,0.355,100.511,278.0,69.0
0.647,0.765,-4.176,0.0796,0.0012,0.00659,0.132,0.846,124.055,504.0,128.0
0.518,0.642,-6.009,0.025,0.172,4.04e-06,0.431,0.597,96.225,396.0,98.0
0.701,0.375,-12.787,0.041,0.57,0.00206,0.1,0.253,107.984,400.0,100.0
0.677,0.616,-13.826,0.032,0.458,0.0132,0.349,0.851,114.223,425.0,106.0
0.562,0.383,-15.474,0.0304,0.143,0.124,0.138,0.599,93.764,320.0,104.0
0.56,0.67,-8.286,0.028,0.781,0.913,0.109,0.76,140.002,481.0,120.0
0.565,0.492,-12.548,0.0254,0.148,0.0,0.0684,0.364,98.247,456.0,114.0
0.622,0.714,-11.152,0.0478,0.0981,0.821,0.0906,0.886,159.948,574.0,142.0
0.656,0.91,-5.784,0.0428,0.0236,0.0,0.162,0.959,136.228,666.0,167.0
0.656,0.914,-7.471,0.0394,0.000943,0.0628,0.159,0.576,113.259,537.0,134.0
0.536,0.599,-8.744,0.0313,0.254,0.0,0.238,0.35,104.156,504.0,125.0
0.572,0.51,-9.99,0.0308,0.0329,0.103,0.163,0.188,103.973,486.0,121.0
0.791,0.469,-10.782,0.063,0.146,0.0187,0.108,0.862,163.065,811.0,202.0
0.642,0.759,-12.207,0.0387,0.00752,0.0067,0.142,0.774,120.115,517.0,130.0
0.735,0.478,-12.472,0.0293,0.189,2.48e-06,0.355,0.947,107.682,469.0,116.0
0.603,0.897,-4.928,0.0435,0.0758,0.465,0.306,0.826,126.279,486.0,120.0
0.756,0.837,-6.943,0.051,0.297,0.0,0.0567,0.588,132.146,534.0,133.0
0.495,0.883,-6.158,0.0395,0.0308,0.00149,0.716,0.435,140.413,714.0,177.0
0.22,0.272,-17.48,0.0326,0.954,0.977,0.116,0.0385,91.731,203.0,50.0
0.777,0.809,-4.611,0.0802,0.0253,7.47e-06,0.296,0.913,110.006,309.0,76.0
0.579,0.803,-7.588,0.0281,0.22,0.00116,0.22,0.77,122.422,420.0,106.0
0.762,0.918,-5.421,0.0375,0.0102,0.000619,0.279,0.964,119.363,387.0,95.0
0.525,0.804,-7.575,0.0321,0.00367,0.285,0.0382,0.935,91.951,407.0,101.0
0.85,0.398,-12.921,0.0913,0.123,0.915,0.0971,0.124,100.55,477.0,117.0
0.639,0.487,-13.533,0.0238,0.669,0.141,0.0695,0.299,90.006,334.0,83.0
0.76,0.401,-9.537,0.0674,0.564,0.259,0.0977,0.619,115.989,466.0,115.0
0.788,0.419,-14.318,0.0643,0.152,0.165,0.169,0.842,161.253,794.0,199.0
0.629,0.687,-7.936,0.0363,0.114,0.0177,0.0508,0.313,99.976,359.0,89.0
0.559,0.86,-6.873,0.0534,0.0147,0.0,0.123,0.472,128.7,543.0,137.0
0.571,0.417,-15.738,0.0449,0.134,0.402,0.105,0.384,79.768,390.0,98.0
0.576,0.846,-5.385,0.0336,0.723,2.89e-06,0.205,0.562,136.902,572.0,142.0
0.638,0.733,-9.529,0.0279,0.0853,0.0,0.13,0.634,133.834,528.0,132.0
0.58,0.667,-8.62,0.0333,0.0638,0.0,0.817,0.41,126.168,532.0,132.0
0.684,0.464,-7.431,0.072,0.764,0.286,0.101,0.474,173.909,583.0,146.0
0.752,0.538,-13.293,0.0315,0.0629,8.8e-05,0.0767,0.752,123.028,430.0,107.0
0.792,0.842,-7.589,0.03,0.181,0.000185,0.0582,0.761,108.01,409.0,101.0
0.339,0.425,-14.147,0.0324,0.0038,0.0262,0.0616,0.194,167.93,624.0,155.0
0.723,0.471,-8.503,0.0316,0.642,0.0,0.166,0.652,122.044,351.0,87.0
0.808,0.799,-8.567,0.0343,0.21,0.00404,0.112,0.725,106.678,436.0,108.0
0.43,0.874,-5.054,0.0543,0.127,0.0418,0.126,0.576,195.891,810.0,202.0
0.673,0.894,-5.587,0.0355,0.0287,0.000247,0.16,0.558,120.058,472.0,120.0
0.696,0.813,-5.243,0.0338,0.0984,0.00153,0.132,0.665,133.207,458.0,115.0
0.404,0.743,-10.083,0.0339,0.00451,0.0402,0.172,0.523,168.009,794.0,198.0
0.556,0.909,-9.982,0.0444,0.254,0.00058,0.0971,0.633,167.101,639.0,163.0
0.753,0.958,-4.504,0.0409,0.225,0.0,0.0802,0.95,118.046,354.0,88.0
0.573,0.902,-7.638,0.054,0.018,0.00125,0.0928,0.876,84.412,314.0,78.0
0.432,0.264,-12.674,0.0422,0.966,0.0003,0.101,0.351,62.604,188.0,46.0
0.252,0.703,-8.396,0.0467,0.0358,0.0779,0.712,0.0689,176.088,956.0,318.0
0.711,0.74,-7.776,0.0361,0.258,0.0111,0.104,0.639,143.053,537.0,134.0
0.507,0.716,-4.98,0.0311,0.0129,1.59e-05,0.324,0.302,140.056,643.0,161.0
0.185,0.243,-12.646,0.0406,0.472,0.00772,0.0966,0.139,85.342,265.0,67.0
